Main food description,Ultimate Category,WWEIA Category description,Energy (kcal),Protein (g),Total Fat (g),Carbohydrate (g),Calcium (mg),Iron (mg),Folic acid (mcg)
"Soft drink, cola, decaffeinated, diet",Diet soft drinks,Diet soft drinks,1,0.12,0,0.12,3,0.02,0
"Soft drink, pepper type, decaffeinated, diet",Diet soft drinks,Diet soft drinks,1,0.12,0,0.12,3,0.02,0
"Roll, sweet, cinnamon bun, frosted","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",452,4.45,26.61,48.6,183,1.37,53
"Roll, sweet, with fruit, frosted, diet","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",452,4.45,26.61,48.6,183,1.37,53
"Pastry, cheese-filled","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",274,9.92,19.19,15.44,159,0.98,12
"Pastry, Italian, with cheese","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",267,7.52,10.94,35.06,146,1.45,22
"Pastry, mainly flour and water, fried","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",434,7.75,18.11,59.25,145,3.5,67
Funnel cake with sugar,"Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",353,7.87,16.57,43.49,138,2.31,31
Churros,"Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",419,6.05,22.21,48.87,110,2.42,66
Funnel cake with sugar and fruit,"Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",380,5.84,15.7,55.18,103,1.8,23
"Doughnut, yeast type","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",421,6.14,22.7,47.93,101,2.38,68
Beignet,"Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",417,5.46,20.18,53.69,90,2.12,60
"Pan Dulce, no topping","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",367,9.42,11.58,56.38,86,2.87,68
"Pan dulce, NFS","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",371,9.07,12.2,56.36,85,2.78,65
"Pan Dulce, with sugar topping","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",374,8.73,12.82,56.35,84,2.69,63
"Pan Dulce, with raisins and icing","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",368,8.29,11.39,58.57,77,2.58,59
"Pastry, cookie type, fried","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",397,5.97,25.7,35.48,74,1.82,26
"Roll, sweet, cinnamon bun, no frosting","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",372,6.2,16.4,50.9,72,1.6,48
"Pan Dulce, with fruit, no frosting","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",372,6.2,16.4,50.9,72,1.6,48
"Coffee cake, yeast type","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",372,6.2,16.4,50.9,72,1.6,48
"Danish pastry, plain or spice","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",403,7,22.4,44.6,71,1.96,35
"Doughnut, NFS","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",426,5.52,22.86,49.52,69,2.36,69
Doughnut holes,"Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",426,5.52,22.86,49.52,69,2.36,69
"Fritter, plain","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",378,6.56,26.93,27.46,64,2.1,32
"Roll, sweet, no frosting","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",321,10.04,7.37,53.58,62,2.74,51
"Fritter, fruit","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",403,6.3,25.59,37.29,61,2.02,30
"Roll, sweet, frosted","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",404,5.54,20.14,50.85,61,1.44,38
"Roll, sweet, with fruit, frosted","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",379,5.23,16.37,53.56,61,1.38,40
Pannetone,"Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",325,9.76,8.39,53.75,55,2.86,37
"Croissant, cheese","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",414,9.2,20.9,47,53,2.15,41
"Breakfast pastry, NFS","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",371,5.4,18.5,47.8,46,1.77,31
"Danish pastry, with fruit","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",371,5.4,18.5,47.8,46,1.77,31
Brioche,"Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",427,8.96,27.46,36.31,44,2.86,41
"Pastry, puff, custard or cream filled, iced or not iced","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",410,5.68,29.72,30.09,44,1.52,26
"Doughnut, cake type, plain","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",434,5.31,24.93,47.06,40,2.53,76
"Doughnut, chocolate, with chocolate icing","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",413,5.42,22.72,51.01,39,3.06,56
"Doughnut, chocolate","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",417,5.2,22.44,51.95,38,2.81,56
"Cream puff, eclair, custard or cream filled, NS as to icing","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",280,4.2,24.39,11.05,38,0.89,15
"Doughnut, cake type, powdered sugar","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",431,4.9,23.01,51.12,37,2.34,70
Croissant,"Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",406,8.2,21,45.8,37,2.03,60
"Croissant, chocolate","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",421,7.4,22.79,49.4,36,2.25,48
"Croissant, fruit","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",396,7.75,19.72,47.04,36,1.99,56
"Danish pastry, with cheese","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",374,8,21.9,37.2,35,1.8,35
"Doughnut, cake type, chocolate icing","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",427,4.47,23.46,50.29,34,2.31,61
"Doughnut, cake type, with icing","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",431,4.25,23.19,51.23,33,2.06,61
"Cream puff, eclair, custard or cream filled, not iced","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",264,4.76,21.52,12.92,32,1.12,18
"Pastry, Chinese, made with rice flour","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",242,2.78,6,45.05,19,0.35,0
"Pastry, puff","Doughnuts, sweet rolls, pastries","Doughnuts, sweet rolls, pastries",558,7.4,38.5,45.7,10,2.6,46
"Fig, dried",Dried fruits,Dried fruits,277,3.3,0.92,63.9,162,2.03,0
"Currants, dried",Dried fruits,Dried fruits,290,3.43,0.22,76.98,88,1.88,0
Raisins,Dried fruits,Dried fruits,299,3.3,0.25,79.32,62,1.79,0
"Apricot, dried",Dried fruits,Dried fruits,241,3.39,0.51,62.64,55,2.66,0
"Papaya, dried",Dried fruits,Dried fruits,302,1.25,0.84,75.43,54,0.69,0
"Prune, dried",Dried fruits,Dried fruits,240,2.18,0.38,63.88,43,0.93,0
"Dried, fruit, NFS",Dried fruits,Dried fruits,298,2.28,0.62,78.62,39,1.3,0
Date,Dried fruits,Dried fruits,282,2.45,0.39,75.03,39,1.02,0
"Cherries, dried",Dried fruits,Dried fruits,333,1.25,0.73,80.45,38,0.68,0
"Pear, dried",Dried fruits,Dried fruits,262,1.87,0.63,69.7,34,2.1,0
"Pineapple, dried",Dried fruits,Dried fruits,347,1.22,0.71,84.11,32,0.16,0
"Peach, dried",Dried fruits,Dried fruits,239,3.61,0.76,61.33,28,4.06,0
"Persimmon, dried",Dried fruits,Dried fruits,374,1.54,0.66,96.07,22,0.42,0
"Blueberries, dried",Dried fruits,Dried fruits,317,2.5,2.5,80,19,0.9,0
Banana chips,Dried fruits,Dried fruits,519,2.3,33.6,58.4,18,1.25,0
"Apple, dried",Dried fruits,Dried fruits,243,0.93,0.32,65.89,14,1.4,0
"Cranberries, dried",Dried fruits,Dried fruits,308,0.17,1.09,82.8,9,0.39,0
"Mango, dried",Dried fruits,Dried fruits,319,2.45,1.18,78.58,0,0.23,0
"Egg substitute, omelet, scrambled, or fried, with cheese",Eggs and omelets,Eggs and omelets,128,10.69,8.51,2.26,171,1.68,0
"Egg substitute, omelet, scrambled, or fried, with cheese and meat",Eggs and omelets,Eggs and omelets,138,11.46,9.21,2.21,159,1.64,0
"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables",Eggs and omelets,Eggs and omelets,118,9.85,7.64,2.51,159,1.61,0
"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables",Eggs and omelets,Eggs and omelets,132,10.97,8.72,2.35,154,1.6,0
"Egg casserole with bread, cheese, milk and meat",Eggs and omelets,Eggs and omelets,175,11.43,9.75,10.22,142,1.15,10
"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",Eggs and omelets,Eggs and omelets,209,13.27,16.74,1.43,140,1.4,0
"Egg omelet or scrambled egg, with cheese and meat, made with margarine",Eggs and omelets,Eggs and omelets,198,13.27,15.54,1.46,140,1.4,0
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat",Eggs and omelets,Eggs and omelets,188,11.63,14.87,1.89,135,1.3,0
"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat",Eggs and omelets,Eggs and omelets,200,12.7,15.81,1.67,133,1.34,0
"Egg, yolk only, raw",Eggs and omelets,Eggs and omelets,328,16.2,28.8,1.02,129,2.73,0
"Egg, yolk only, cooked, no added fat",Eggs and omelets,Eggs and omelets,327,16.15,28.71,1.02,129,2.72,0
"Egg, yolk only, cooked, NS as to fat",Eggs and omelets,Eggs and omelets,357,15.12,32.56,0.96,121,2.55,0
"Egg, yolk only, cooked, fat added",Eggs and omelets,Eggs and omelets,357,15.12,32.56,0.96,121,2.55,0
"Egg white, omelet, scrambled, or fried, with cheese and vegetables",Eggs and omelets,Eggs and omelets,121,10.36,7.64,2.77,111,0.22,0
"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables",Eggs and omelets,Eggs and omelets,135,11.47,8.72,2.6,107,0.25,0
"Egg, creamed",Eggs and omelets,Eggs and omelets,148,7.79,10.35,5.52,89,0.72,3
"Egg substitute, omelet, scrambled, or fried, no added fat",Eggs and omelets,Eggs and omelets,48,9.97,0,1.99,73,1.97,0
"Egg substitute, omelet, scrambled, or fried, fat added",Eggs and omelets,Eggs and omelets,96,9.34,5.72,1.88,69,1.85,0
"Egg substitute, omelet, scrambled, or fried, with vegetables",Eggs and omelets,Eggs and omelets,89,8.56,5.09,2.2,68,1.75,0
"Quail egg, canned",Eggs and omelets,Eggs and omelets,158,13.01,11.06,0.41,64,3.64,0
"Egg substitute, omelet, scrambled, or fried, with meat and vegetables",Eggs and omelets,Eggs and omelets,101,9.48,6.05,2.15,64,1.7,0
"Egg substitute, omelet, scrambled, or fried, with meat",Eggs and omelets,Eggs and omelets,115,10.75,7.21,1.84,62,1.76,0
"Duck egg, cooked",Eggs and omelets,Eggs and omelets,224,11.96,18.55,1.36,60,3.6,0
"Egg, Benedict",Eggs and omelets,Eggs and omelets,288,13.81,22.1,8.48,58,1.56,8
"Goose egg, cooked",Eggs and omelets,Eggs and omelets,224,12.94,18.09,1.27,57,3.4,0
"Egg, whole, raw",Eggs and omelets,Eggs and omelets,143,12.4,9.96,0.96,48,1.67,0
"Egg, whole, boiled or poached",Eggs and omelets,Eggs and omelets,143,12.4,9.96,0.96,48,1.67,0
"Egg, whole, fried no added fat",Eggs and omelets,Eggs and omelets,143,12.36,9.93,0.96,48,1.66,0
"Egg, whole, cooked, NS as to cooking method",Eggs and omelets,Eggs and omelets,176,11.84,13.86,0.92,46,1.6,0
"Egg, whole, fried, NS as to fat",Eggs and omelets,Eggs and omelets,185,11.58,15,0.91,46,1.56,0
"Egg, whole, fried with margarine",Eggs and omelets,Eggs and omelets,171,11.57,13.52,0.95,46,1.56,0
"Egg, whole, fried with butter",Eggs and omelets,Eggs and omelets,182,11.61,14.64,0.9,46,1.56,0
"Egg omelet or scrambled egg, NS as to fat",Eggs and omelets,Eggs and omelets,185,11.58,15,0.91,46,1.56,0
"Egg omelet or scrambled egg, made with margarine",Eggs and omelets,Eggs and omelets,171,11.57,13.52,0.95,46,1.56,0
"Egg omelet or scrambled egg, made with butter",Eggs and omelets,Eggs and omelets,182,11.61,14.64,0.9,46,1.56,0
"Egg, deviled",Eggs and omelets,Eggs and omelets,198,11.52,15.9,1.07,46,1.1,0
"Egg, whole, fried with oil",Eggs and omelets,Eggs and omelets,192,11.56,15.81,0.9,45,1.57,0
"Egg omelet or scrambled egg, made with oil",Eggs and omelets,Eggs and omelets,192,11.56,15.81,0.9,45,1.57,0
"Egg omelet or scrambled egg, with meat, no added fat",Eggs and omelets,Eggs and omelets,157,13.46,10.96,1.04,44,1.6,0
"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat",Eggs and omelets,Eggs and omelets,134,11.03,8.65,3.14,44,1.55,0
Huevos rancheros,Eggs and omelets,Eggs and omelets,121,6.68,6.65,8.85,44,1.08,0
"Egg omelet or scrambled egg, with potatoes and/or onions, fat added",Eggs and omelets,Eggs and omelets,172,10.41,13.18,2.97,42,1.47,0
"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat",Eggs and omelets,Eggs and omelets,172,10.41,13.18,2.97,42,1.47,0
"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat",Eggs and omelets,Eggs and omelets,174,11.47,13.62,1.46,42,1.41,0
"Egg salad, made with mayonnaise",Eggs and omelets,Eggs and omelets,257,10.26,23.14,1.01,42,0.99,0
"Egg salad, made with light mayonnaise",Eggs and omelets,Eggs and omelets,172,9.97,13,2.82,41,0.96,0
"Egg salad, made with mayonnaise-type salad dressing",Eggs and omelets,Eggs and omelets,174,10.07,12.83,3.93,41,0.96,0
"Egg Salad, made with any type of fat free dressing",Eggs and omelets,Eggs and omelets,139,9.8,8.82,4.29,40,0.95,0
"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added",Eggs and omelets,Eggs and omelets,173,11.33,13.56,1.51,39,1.39,0
"Egg white, omelet, scrambled, or fried, with meat and vegetables",Eggs and omelets,Eggs and omelets,104,10.01,6.05,2.43,14,0.27,0
"Egg white omelet, scrambled, or fried, made with margarine",Eggs and omelets,Eggs and omelets,86,9.98,4.24,2.25,8,0.08,0
"Egg, white, cooked, no added fat",Eggs and omelets,Eggs and omelets,52,10.67,0,2.35,7,0.08,0
"Egg, white, cooked, fat added",Eggs and omelets,Eggs and omelets,100,9.99,5.72,2.21,7,0.08,0
"Egg white omelet, scrambled, or fried, NS as to fat",Eggs and omelets,Eggs and omelets,100,9.99,5.72,2.21,7,0.08,0
"Potato skins, with cheese",French fries and other fried white potatoes,French fries and other fried white potatoes,199,6.07,12.4,16.34,141,0.66,0
"Potato skins, NFS",French fries and other fried white potatoes,French fries and other fried white potatoes,199,6.07,12.4,16.34,141,0.66,0
"Potato skins, with cheese and bacon",French fries and other fried white potatoes,French fries and other fried white potatoes,215,7.64,13.68,15.52,134,0.67,0
"Potato, hash brown, from fast food, with cheese",French fries and other fried white potatoes,French fries and other fried white potatoes,295,6.03,19.87,24.47,134,0.53,0
"Potato, hash brown, from restaurant, with cheese",French fries and other fried white potatoes,French fries and other fried white potatoes,295,6.03,19.87,24.47,134,0.53,0
"Potato, hash brown, ready-to-heat, with cheese",French fries and other fried white potatoes,French fries and other fried white potatoes,249,6.04,15.2,23.96,131,0.47,0
"Potato, hash brown, from fresh, with cheese",French fries and other fried white potatoes,French fries and other fried white potatoes,223,5.1,15.49,16.18,113,0.57,0
Potato patty,French fries and other fried white potatoes,French fries and other fried white potatoes,171,3.89,11.32,13.49,33,0.75,5
"Potato, hash brown, from fast food",French fries and other fried white potatoes,French fries and other fried white potatoes,272,2.58,17.04,28.88,19,0.6,0
"Potato, hash brown, from restaurant",French fries and other fried white potatoes,French fries and other fried white potatoes,272,2.58,17.04,28.88,19,0.6,0
"Potato, french fries, fast food",French fries and other fried white potatoes,French fries and other fried white potatoes,312,3.43,14.73,41.44,18,0.81,0
"Potato, hash brown, NFS",French fries and other fried white potatoes,French fries and other fried white potatoes,217,2.62,11.48,28.23,17,0.54,0
"Potato, hash brown, from school lunch",French fries and other fried white potatoes,French fries and other fried white potatoes,218,2.64,11.54,28.4,17,0.54,0
"Potato, hash brown, from dry mix",French fries and other fried white potatoes,French fries and other fried white potatoes,217,2.62,11.48,28.23,17,0.54,0
"Potato, hash brown, ready-to-heat",French fries and other fried white potatoes,French fries and other fried white potatoes,217,2.62,11.48,28.23,17,0.54,0
"Potato tots, frozen, baked",French fries and other fried white potatoes,French fries and other fried white potatoes,187,2.03,9.17,26.1,14,0.5,0
"Potato tots, NFS",French fries and other fried white potatoes,French fries and other fried white potatoes,237,1.9,15.46,24.4,13,0.47,0
"Potato tots, from fresh, fried or baked",French fries and other fried white potatoes,French fries and other fried white potatoes,237,1.9,15.46,24.4,13,0.47,0
"Potato tots, frozen, fried",French fries and other fried white potatoes,French fries and other fried white potatoes,237,1.9,15.46,24.4,13,0.47,0
"Potato tots, frozen, NS as to fried or baked",French fries and other fried white potatoes,French fries and other fried white potatoes,237,1.9,15.46,24.4,13,0.47,0
"Potato tots, fast food / restaurant",French fries and other fried white potatoes,French fries and other fried white potatoes,236,1.89,15.4,24.31,13,0.46,0
Potato skins without topping,French fries and other fried white potatoes,French fries and other fried white potatoes,151,2.12,7.45,19.53,11,0.77,0
"Potato, home fries, with vegetables",French fries and other fried white potatoes,French fries and other fried white potatoes,173,1.72,11.77,15.6,11,0.58,0
"Potato, french fries, NFS",French fries and other fried white potatoes,French fries and other fried white potatoes,225,2.5,14.07,23.23,11,0.53,0
"Potato tots, school",French fries and other fried white potatoes,French fries and other fried white potatoes,166,2.02,9.16,19.34,9,0.66,0
"Potato, home fries, ready-to-heat",French fries and other fried white potatoes,French fries and other fried white potatoes,197,1.92,13.03,18.4,9,0.64,0
"Potato, hash brown, from fresh",French fries and other fried white potatoes,French fries and other fried white potatoes,190,1.94,12.27,18.57,9,0.64,0
"Shrimp chow mein or chop suey, no noodles",Fried rice and lo/chow mein,Fried rice and lo/chow mein,69,8.8,1.69,4.27,48,0.38,0
Shrimp chow mein or chop suey with noodles,Fried rice and lo/chow mein,Fried rice and lo/chow mein,117,9.05,4.03,11.37,42,1.11,11
"Rice, fried, with shrimp",Fried rice and lo/chow mein,Fried rice and lo/chow mein,166,6.68,2.97,27.85,23,0.44,0
"Chow mein or chop suey, meatless, with noodles",Fried rice and lo/chow mein,Fried rice and lo/chow mein,117,2.98,5.05,15.72,21,1.46,16
"Chicken or turkey chow mein or chop suey, no noodles",Fried rice and lo/chow mein,Fried rice and lo/chow mein,83,9.78,3.23,3.84,21,0.52,0
"Chow mein or chop suey, NS as to type of meat, no noodles",Fried rice and lo/chow mein,Fried rice and lo/chow mein,83,9.78,3.23,3.84,21,0.52,0
Beef chow mein or chop suey with noodles,Fried rice and lo/chow mein,Fried rice and lo/chow mein,129,10.78,4.89,11.17,19,1.87,11
"Yat Ga Mein with meat, fish, or poultry",Fried rice and lo/chow mein,Fried rice and lo/chow mein,134,10.36,5.57,11.16,19,1.49,11
Chicken or turkey chow mein or chop suey with noodles,Fried rice and lo/chow mein,Fried rice and lo/chow mein,131,9.91,5.43,11.15,19,1.25,11
"Chow mein or chop suey, NS as to type of meat, with noodles",Fried rice and lo/chow mein,Fried rice and lo/chow mein,131,9.91,5.43,11.15,19,1.25,11
Chow fun noodles with meat and vegetables,Fried rice and lo/chow mein,Fried rice and lo/chow mein,102,7.09,2.74,11.51,16,0.45,0
"Chow fun noodles with vegetables, meatless",Fried rice and lo/chow mein,Fried rice and lo/chow mein,74,1.56,0.97,14.46,15,0.29,0
"Rice, fried, meatless",Fried rice and lo/chow mein,Fried rice and lo/chow mein,174,3.84,3.19,32.5,11,0.46,0
"Rice, fried, NFS",Fried rice and lo/chow mein,Fried rice and lo/chow mein,174,3.84,3.19,32.5,11,0.46,0
"Rice, white, with soy-based sauce, NS as to fat",Fried rice and lo/chow mein,Fried rice and lo/chow mein,117,2.01,2.19,21.5,9,0.82,36
"Rice, brown, with vegetables, soy-based sauce, fat added",Fried rice and lo/chow mein,Fried rice and lo/chow mein,105,2.27,2.02,19.24,8,0.5,0
"Sweet potato fries, NFS",Fried vegetables,Fried vegetables,192,2.27,9.39,37.45,55,0.81,0
"Sweet potato tots, school",Fried vegetables,Fried vegetables,192,2.27,9.39,37.45,55,0.81,0
"Pickles, fried",Fried vegetables,Fried vegetables,213,3.44,12.91,20.7,45,1.58,33
Fried broccoli,Fried vegetables,Fried vegetables,223,4.28,12.88,22.41,43,1.78,33
Fried green tomatoes,Fried vegetables,Fried vegetables,216,3.68,12.84,21.78,29,1.64,33
Pakora,Fried vegetables,Fried vegetables,125,4.92,4.77,16.24,19,1.12,0
Yuca fries,Fried vegetables,Fried vegetables,269,1.24,13.94,34.72,15,0.27,0
"Fruit juice drink, added calcium (Sunny D)",Fruit drinks,Fruit drinks,53,0,0,13.2,100,0.05,0
"Fruit flavored drink, with high vitamin C, powdered, reconstituted",Fruit drinks,Fruit drinks,41,0,0,10.45,43,0,0
"Fruit juice, acai blend",Fruit drinks,Fruit drinks,62,0.83,0.83,12.83,19,0.16,0
Mango nectar,Fruit drinks,Fruit drinks,51,0.11,0.06,13.12,17,0.36,0
"Pina Colada, nonalcoholic",Fruit drinks,Fruit drinks,128,0.47,2.79,25.64,11,0.26,0
Papaya nectar,Fruit drinks,Fruit drinks,57,0.17,0.15,14.51,10,0.34,0
"Fruit juice drink, with high vitamin C, light",Fruit drinks,Fruit drinks,19,0.1,0,4.7,10,0.06,0
"Cranberry juice drink, with high vitamin C, light",Fruit drinks,Fruit drinks,19,0.1,0,4.7,10,0.06,0
"Fruit juice drink, diet",Fruit drinks,Fruit drinks,1,0,0,0.47,9,0,0
Guava nectar,Fruit drinks,Fruit drinks,48,0.3,0.07,13.3,8,0.54,0
"Vegetable and fruit juice drink, with high vitamin C, light",Fruit drinks,Fruit drinks,4,0,0,1.1,8,0.3,0
"Fruit punch, made with fruit juice and soda",Fruit drinks,Fruit drinks,44,0.18,0.06,10.82,8,0.24,0
"Soursop, nectar",Fruit drinks,Fruit drinks,59,0.11,0.17,14.93,7,0.36,0
Sugar cane beverage,Fruit drinks,Fruit drinks,74,0,0,20.17,7,0.1,0
"Lemonade, frozen concentrate, not reconstituted",Fruit drinks,Fruit drinks,196,0.22,0.7,49.89,7,0.09,0
"Fruit juice drink, noncitrus, carbonated",Fruit drinks,Fruit drinks,33,0.07,0.18,7.74,7,0.06,0
"Pomegranate juice beverage, 40-50% juice, light",Fruit drinks,Fruit drinks,27,0.08,0.14,6.56,7,0.05,0
"Coconut water, unsweetened",Fruit drinks,Fruit drinks,18,0.22,0,4.24,7,0.03,0
"Coconut water, sweetened",Fruit drinks,Fruit drinks,37,0.21,0.02,9.07,7,0.03,0
Peach nectar,Fruit drinks,Fruit drinks,49,0.1,0.57,11.61,6,0.07,0
Pear nectar,Fruit drinks,Fruit drinks,60,0.11,0.01,15.76,5,0.26,0
"Fruit juice drink, light",Fruit drinks,Fruit drinks,39,0,0.07,10,5,0.04,0
Fruit juice drink (Capri Sun),Fruit drinks,Fruit drinks,39,0,0.07,10,5,0.04,0
"Grape juice drink, light",Fruit drinks,Fruit drinks,23,0.06,0.1,5.51,5,0.03,0
"Lemonade, fruit flavored drink",Fruit drinks,Fruit drinks,25,0,0.07,6.55,4,0.01,0
"Fruit flavored drink, powdered, reconstituted",Fruit drinks,Fruit drinks,25,0,0.07,6.55,4,0.01,0
"Fruit juice drink, with high vitamin C",Fruit drinks,Fruit drinks,46,0.13,0.11,11.35,3,0.25,0
Fruit juice drink (Sunny D),Fruit drinks,Fruit drinks,54,0.13,0,13.16,3,0.25,0
"Apple juice beverage, 40-50% juice, light",Fruit drinks,Fruit drinks,22,0,0.1,5.1,3,0.2,0
Passion fruit nectar,Fruit drinks,Fruit drinks,69,0.16,0.06,17.39,3,0.1,0
"Cranberry juice drink, with high vitamin C",Fruit drinks,Fruit drinks,54,0,0.1,13.52,3,0.1,0
"Vegetable and fruit juice drink, with high vitamin C",Fruit drinks,Fruit drinks,29,0.04,0.01,7.47,3,0.04,0
Fruit flavored drink,Fruit drinks,Fruit drinks,64,0,0,16.03,3,0,0
"Fruit flavored drink, with high vitamin C",Fruit drinks,Fruit drinks,27,0,0,6.67,3,0,0
"Margarita mix, nonalcoholic",Fruit drinks,Fruit drinks,87,0.1,0.1,21.4,2,0.11,0
"Lemonade, fruit juice drink",Fruit drinks,Fruit drinks,46,0,0,12.08,2,0,0
"Lemonade, fruit juice drink, light",Fruit drinks,Fruit drinks,21,0,0,5,2,0,0
Fruit juice drink,Fruit drinks,Fruit drinks,10,0,0,2.5,0,0,0
"Orange juice beverage, 40-50% juice, light",Fruit drinks,Fruit drinks,21,0.21,0,5.42,0,0,0
"Kumquat, raw",Fruits,Citrus fruits,71,1.88,0.86,15.9,62,0.86,0
"Orange, raw",Fruits,Citrus fruits,50,0.92,0.14,11.78,42,0.22,0
"Apple, candied",Fruits,Apples,134,1.34,2.15,29.61,39,0.12,0
"Clementine, raw",Fruits,Citrus fruits,53,0.81,0.31,13.34,37,0.15,0
"Tangerine, raw",Fruits,Citrus fruits,53,0.81,0.31,13.34,37,0.15,0
"Lime, raw",Fruits,Citrus fruits,30,0.7,0.2,10.54,33,0.6,0
"Lemon, raw",Fruits,Citrus fruits,29,1.1,0.3,9.32,26,0.6,0
"Grapefruit, raw",Fruits,Citrus fruits,42,0.77,0.14,10.66,22,0.08,0
"Strawberries, raw",Fruits,Strawberries,36,0.64,0.22,7.96,17,0.26,0
"Grapefruit, canned",Fruits,Citrus fruits,36,0.58,0.1,9.15,15,0.41,0
"Papaya, canned",Fruits,Mango and papaya,52,0.35,0.21,13.1,15,0.19,0
"Apple, baked",Fruits,Apples,113,0.32,3.08,22.7,14,0.19,0
"Banana, baked",Fruits,Bananas,161,0.82,3.21,32.43,13,0.06,0
"Pineapple, raw",Fruits,Pineapple,60,0.46,0.21,14.09,12,0.05,0
"Orange, canned, juice pack",Fruits,Citrus fruits,37,0.62,0.03,9.57,11,0.27,0
"Orange, canned, NFS",Fruits,Citrus fruits,46,0.6,0.04,11.82,11,0.26,0
"Mango, raw",Fruits,Mango and papaya,60,0.82,0.38,14.98,11,0.16,0
"Orange, canned, in syrup",Fruits,Citrus fruits,55,0.59,0.04,14.07,10,0.26,0
"Grapes, raw",Fruits,Grapes,83,0.9,0.2,19.4,10,0.18,0
"Cantaloupe, raw",Fruits,Melons,38,0.82,0.18,8.16,9,0.38,0
"Pear, raw",Fruits,Pears,59,0.37,0.15,15.18,9,0.18,0
"Melon, frozen",Fruits,Melons,35,0.66,0.16,8.27,7,0.26,0
"Watermelon, raw",Fruits,Melons,30,0.61,0.15,7.55,7,0.24,0
"Honeydew melon, raw",Fruits,Melons,36,0.54,0.14,9.09,6,0.17,0
"Apple, raw",Fruits,Apples,61,0.17,0.15,14.8,5,0.03,0
"Banana, raw",Fruits,Bananas,97,0.74,0.28,22.71,5,0,0
"Peach, raw",Fruits,Peaches and nectarines,46,0.91,0.27,10.1,4,0.34,0
